task,language,origin_query,category_path,label
QC,fr,coccinelle vw voitures accessoires,"automobiles, parts & accessories,interior accessories,car interior storage,nets",1
QC,de,Männlicher Masturbator,"beauty & health,sex products,sex toys,sex sucking toys",1
QC,en,mothersday card,"home & garden,festive & party supplies,event & party,cards & invitations",1
QC,en,kinroad sahara,"motorcycle equipments & parts,motorcycle & atv,atv&utv&ssv parts & accessories,atv&utv fender flares",1
QC,ar,فستان ماديسون جيم برو,"weddings & events,special occasion dresses,cocktail dresses",1
QC,es,sakura haruno cosplay,"novelty & special use,cosplay accessories,cosplay costumes（deactivate）",1
QC,ar,أحذية هيرميس نسائية,"shoes,women's shoes,women's sandals（do not post in this category）",1
QC,fr,organisateur refrigerateur,"home & garden,home storage & organization,storage boxes & bins",1
QC,fr,tenue pour mariage invité,"weddings & events,wedding dresses",0
QC,fr,soufflet fourche moto,"motorcycle equipments & parts,modification&protection,motorcycle modification,covers & ornamental mouldings",1
QC,it,trimui,"home & garden,kitchen,dining & bar,drinkware,mugs",0
QC,pl,buty damskie z darmową wysyłką,"shoes,women's shoes,pumps（do not post in this category）",1
QC,pl,lol surprise,"home & garden,festive & party supplies,christmas,christmas headbands",1
QC,it,giocattolo masturbatore maschile,"beauty & health,sex products,sex toys,masturbation cup",1
QC,it,bmw e46 copertura,"automobiles, parts & accessories,interior accessories,steering wheels & accessories,steering covers",1
QC,ja,crf250l マフラー,"motorcycle equipments & parts,motorcycle parts,exhausts & exhaust systems,silencers, mufflers & baffles",1
QC,pl,damskie spódnico-spodenki,"women's clothing,plus size clothes,plus size skirts",1
QC,pl,naklejka błyskawica,"phones & telecommunications accessories,mobile phone accessories,mobile phone sticker & back flim",1
QC,ja,サイリウムライト,"home & garden,home decor,wall tapestries,tapestries",0
QC,ja,アニメ ステッカー 自動車,"automobiles, parts & accessories,exterior accessories,car stickers",1
QC,ar,ألعاب الكبسولة غاشابون,"toys & hobbies,action & toy figures,action figures",1
QC,ja,サンリオ　シール,"mother & kids,children's clothing,socks & leggings,socks",0
QC,pt,massarico portatil a gás,"home & garden,household merchandises,lighters & smoking accessories,cigarette accessories",1
QC,ar,أحذية صيفية نسائية 2024,"shoes,women's shoes,women's vulcanize shoes",1
QC,it,gioielli personalizzati con nome,"jewelry & accessories,customized jewelry,customized body jewelry",1
QC,pt,pulseira cravejada,"jewelry & accessories,fine jewelry,bangles",1
QC,en,agent provocatour swimwear,"sports shoes,clothing&accessories,sportswear & accessories,swim,body suits",1
QC,fr,pantalon enfants fille,"mother & kids,children's clothing,pants,kids leggings",1
QC,es,faros delanteros citroen c4,"automobiles, parts & accessories,car lights,projector lens & accessories",0
QC,ar,حقيبة لونج كامب صغيرة,"luggage & bags,women's handbags,mini bags",1
QC,ko,돈카츠,"men's clothing,hoodies & sweatshirts",0
QC,en,truss,"beauty & health,hair care & styling,shampoo & conditioner & hair care series,shampoos",0
QC,en,ribg,"jewelry & accessories,customized jewelry,luxury jewelry,rings",1
QC,it,Sony WH XB900N,"consumer electronics,games & accessories,accessories",0
QC,ar,k56 pro,"consumer electronics,smart electronics,wearable devices,smart watches",1
QC,es,pegatinas superhéroes,"consumer electronics,games & accessories,stickers",1
QC,it,orologio da uomo Lige,"consumer electronics,smart electronics,wearable devices,smart watches",1
QC,ja,喫煙具　パイプ,"home & garden,household merchandises,lighters & smoking accessories,tobacco pipes & accessories",1
QC,ar,ساعة نسائية,"watches,pocket & fob watches",1
QC,ja,ローライダーs ソフテイル,"motorcycle equipments & parts,motorcycle parts,handlebars, grips & levers,grips",1
QC,fr,cousin sexuels couple,"beauty & health,sex products,sex toys,penis rings",0
QC,it,cappello Harley Davidson,"apparel accessories,hats & caps,hip hop caps",1
QC,pt,masturbador masculino mas vendido boneca,"beauty & health,sex products,sex toys,masturbation cup",1
QC,ar,حقائب لونغشامب الفاخرة,"luggage & bags,backpacks",1
QC,ar,مكبرات صوت,"beauty & health,health care,household health monitors,fetal doppler",1
QC,ar,فستان سيرين هيل,"weddings & events,special occasion dresses,evening dresses",1
QC,de,Auto-Tracker,"automobiles, parts & accessories,car electronics,gps & accessories,gps trackers",1
QC,de,monblanc,"men's clothing,coats & jackets,jackets",0
QC,ko,하객룩,"women's clothing,sweaters&jumpers,sweater vest",1
QC,ko,우양산,"home & garden,household merchandises,rain gear,umbrellas",1
QC,ar,شيجا سويباور,"home appliances,household appliances,electronic mosquito killer",0
QC,en,city100,"motorcycle equipments & parts,motorcycle parts,body & frame,full fairing kits",1
QC,de,Klette,"underwear,men's underwears,briefs",0
QC,de,Schwebender Stift,"home & garden,arts,crafts & sewing,paint by number,paint by number pens & brushes",0
QC,en,zegbee gateway,"security & protection,access control,electric lock,fingerprint lock",0
QC,ar,ورق أوين,"virtual products,giftcard,virtual card",0
QC,ar,أحذية وحيد القرن,"shoes,women's shoes,women's slippers（do not post in this category）",1
QC,pt,conjunto renda feminino luxo,"jewelry & accessories,fashion jewelry,jewelry sets",0
QC,it,Olive People,"men's clothing,tops & tees,tailor-made t-shirts",0
QC,pl,lego friends,"toys & hobbies,building & construction toys,blocks",1
QC,ko,깨수깡,"home & garden,household merchandises,household cleaning tools & accessories,waste bins",0
QC,pl,pokrowce na siedzenia fiat 500,"automobiles, parts & accessories,interior accessories,seat accessories,custom fit seat cover",1
QC,fr,broche loewve,"jewelry & accessories,fashion jewelry,brooches",1
QC,ko,자전거옷,"sports & entertainment,cycling,cycling equipment,cycling jerseys",1
QC,fr,godzilla jouet,"toys & hobbies,building & construction toys,stacking blocks",1
QC,es,repuestos para carros,"automobiles, parts & accessories,interior accessories,car interior decor accessories,ornaments",1
QC,es,llave torx hembra,"tools,hand tools,sockets",1
QC,en,pretty earings,"jewelry & accessories,fine jewelry,earrings,drop earrings",1
QC,ja,ベスパ パーツ,"motorcycle equipments & parts,motorcycle parts,body & frame,gas tanks",1
QC,ar,أضواء سياج,"consumer electronics,camera & photo,photo studio,photographic lighting",0
QC,en,driver,"automobiles, parts & accessories,car lights,signal lamp assembly,daytime running lights",0
QC,ko,특이한 접시,"home & garden,home decor,home accessories,bowls/plates/trays",1
QC,it,quaderni,"toys & hobbies,learning & education,math toys",0
QC,de,Feenkleidung,"mother & kids,children's clothing,girls dresses,girls casual dresses",0
QC,en,woman underwaer,"underwear,women's intimates,thermal underwear sets",0
QC,ko,벨로아,"home & garden,festive & party supplies,event & party,gift boxes & bags",0
QC,ja,ct125 ライト,"motorcycle equipments & parts,motorcycle parts,lighting & indicators,rear & brake light assemblies",1
QC,pl,grzałka PTC,"home & garden,garden supplies,outdoor heating & cooling,patio heaters",0
QC,fr,traf officiel zara,"special category,additional pay on your order",0
QC,en,nissan ariya car mats,"automobiles, parts & accessories,interior accessories,car mat accessories,door groove mat",1
QC,it,zaino scolastico bambina,"mother & kids,kids accessories,baby & kid bag,kids backpack",1
QC,de,Riddler Cosplay,"novelty & special use,cosplay accessories,zentai",1
QC,pt,kit cabo p10,"home improvement,electrical equipment & supplies,wires, cables and accessories,electrical wires",1
QC,es,abono plantas,"home & garden,garden supplies,fertilizer,biological fertilizer",1
QC,pt,kaito,"sports shoes,clothing&accessories,sportswear & accessories,running,running jackets",1
QC,ko,피어신,"jewelry & accessories,fine jewelry,earrings,hoop earrings",1
QC,en,nissan silvia,"automobiles, parts & accessories,exterior parts,mudguards",1
QC,ko,접이식 철제 선반,"home & garden,home storage & organization,storage holders & racks",1
QC,fr,ramadhan,"apparel accessories,eyewear & accessories,sunglasses",0
QC,ko,여성크로스백,"luggage & bags,summer bags,woven bags",1
QC,fr,disney daisy,"home & garden,kitchen,dining & bar,drinkware,mugs",1
QC,en,air duster,"consumer electronics,camera & photo,digital cameras,point & shoot cameras",0
QC,es,organizador de plumones,"home & garden,home storage & organization,storage drawers",1
QC,es,bayeta,"mother & kids,baby diaper & wipes,baby wipes,baby wet wipes",0
QC,de,externe Festplatten,"computer & office,storage device,portable storage devices & accessories,portable solid state drives",1
QC,ja,ピアノ,"sports & entertainment,musical instruments,keyboard instruments,piano",1
QC,ko,맥심,"food,coffee,instant coffee",1
QC,es,silla de playa plegable,"sports & entertainment,camping & hiking,camping furnishings,camping tables",0
QC,ja,tシャツ 高級ブランドレディース,"women's clothing,tops & tees,polo shirts",1
QC,it,coltello da lancio,"novelty & special use,cosplay accessories,cosplay costumes（deactivate）",0
QC,fr,fortwo 453,"automobiles, parts & accessories,car lights,signal lamp assembly,fog light assembly",1
QC,en,figure skating dress,"novelty & special use,stage & dance wear,modern dance",0
QC,ko,토마호크스테이크,"food,meat,beef",1
QC,es,servilleteros modernos,"home & garden,kitchen,dining & bar,table decoration & accessories,napkin rings",0
QC,it,parrucche senza colla negozio ufficiale Eddfine,"hair extensions & wigs,human wigs( for black),full lace wigs",1
QC,fr,panneaux solaires sur sac,"consumer electronics,accessories & parts,batteries,solar cells, solar panel",1
QC,ar,حقيبة نسائية شحن مجاني,"luggage & bags,summer bags,transparent bags",1
QC,ja,車　イルミネーション,"automobiles, parts & accessories,car lights,signal lamp assembly,reading lights assembly",1
QC,pl,damskie sukienki satynowe,"weddings & events,special occasion dresses,evening dresses",1
QC,it,foxflash,"automobiles, parts & accessories,engines & engine parts,engines & components,engine",0
QC,en,break barrel air rifle,"toys & hobbies,building & construction toys,model building,model building kits",0
QC,en,salon chairs,"furniture,commercial furniture,salon furniture,shampoo chairs",1
QC,pl,wyświetlacz Model Y 2024,"automobiles, parts & accessories,new energy vehicle parts & accessories,electric vehicle charging equipment,electric vehicle charging station",0
QC,pl,uchwyty,"motorcycle equipments & parts,motorcycle parts,handlebars, grips & levers,clutch levers",0
QC,de,Wasserspielzeug,"toys & hobbies,pools & water fun,bath toy",1
QC,ar,سيات إيبيزا 6K,"automobiles, parts & accessories,car repair tool,car disassembly tool,special disassembly tool",1
QC,ja,きゃらくたー 生地,"apparel accessories,apparel fabrics & textiles,taffeta fabrics",1
QC,de,Brautkleider Damen,"weddings & events,special occasion dresses,prom dresses",1
QC,fr,mèches avec closures,"hair extensions & wigs,human hair (for black),bulk hair",1
QC,de,Autozubehör,"automobiles, parts & accessories,car wash & maintenance,cleaning agent / curing agent",1
QC,it,poster,"office & school supplies,school supplies,bookmark",0
QC,fr,lunettes oranges coeur,"apparel accessories,eyewear & accessories,sunglasses",1
QC,ko,갤럭시 s20 액정,"phones & telecommunications,mobile phone parts,mobile phone touch panel",1
QC,fr,chaussures heels dance,"shoes,shoe accessories,inserts",0
QC,fr,peigne cheveux pince,"beauty & health,hair care & styling,styling tools & accessories,combs",1
QC,pl,fantasia,"novelty & special use,exotic apparel,exotic costumes",0
QC,ko,오토바이여름자켓,"sports shoes,clothing&accessories,sportswear & accessories,running,running jackets",1
QC,es,soporte telefono bicicleta montaña,"jewelry & accessories,fine jewelry,earrings,stud earrings",0
QC,es,sierra circular para madera,"tools,power tools,electric saw",1
QC,pl,final fantasy viii remastered,"consumer electronics,games & accessories,game deals",1
QC,es,cortador de ramas de arbol,"tools,garden tools,garden power tools,grass trimmer",0
QC,pt,medidor de pilhas,"tools,measurement & analysis instruments,electrical instruments,battery testers",1
QC,pl,etui Brawl Stars,"computer & office,laptop parts & accessories,laptop bags & cases",1
QC,pt,chinelo infantil menino,"toys & hobbies,games and puzzles,puzzles",0
QC,ko,고어텍스 자켓 남자,"men's clothing,coats & jackets,trench",0
QC,ar,طقم قلادة خرز المرجان,"jewelry & accessories,fine jewelry,jewelry sets",1
QC,ko,led운동화,"sports shoes,clothing&accessories,sportswear & accessories,martial arts,martial arts shoes",1
QC,fr,bottes femmes hiver 2023 chic,"mother & kids,children's shoes,boots,fashion boots",0
QC,pt,amg w176,"automobiles, parts & accessories,car repair tool,programming & power upgrade tools,key programming tool",1
QC,de,Shure SLXD4 Mikrofon,"consumer electronics,portable audio & video,microphones",1
QC,it,brume victoria’s secret,"beauty & health,makeup,lips,lipstick",0
QC,it,custodia macbook air m3,"computer & office,laptop parts & accessories,laptop bags & cases",1
QC,it,mouse logitech,"computer & office,computer peripherals,mice & keyboards,mouse",1
QC,ko,홀터넥 탑,"men's clothing,coats & jackets,vests",1
QC,ja,大谷しょうへい,"men's clothing,tops & tees,polo shirts",1
QC,ar,سناب دراجون 8 الجيل 3,"consumer electronics,camera & photo,selfie sticks & handheld gimbal,handheld gimbals",0
QC,en,leather xip,"men's clothing,coats & jackets,genuine leather",1
QC,es,cortavientos ciclismo hombre,"sports & entertainment,cycling,cycling equipment,cycling jerseys",0
QC,de,fold3,"computer & office,tablets",0
QC,ar,كاجو كيركلاند,"mother & kids,children's clothing,hoodies & sweatshirts",0
QC,ja,ロードバイク　フレーム,"sports & entertainment,cycling,bicycle accessories,bicycle stickers",0
QC,de,Ramadan Karim Dekoration 2024,"home & garden,home decor,wall tapestries,tapestries",1
QC,fr,olympique de marseille objet,"women's clothing,tops & tees,polo shirts",1
QC,pl,złote półki,"home improvement,bathroom fixture,bathroom hardware,bath hardware sets",1
QC,pt,cabelo humano original vietnamita,"hair extensions & wigs,human wigs( for black),part lace wigs",1
QC,de,Hidschab-Tragetasche,"beauty & health,hair care & styling,styling tools & accessories,hair pins",0
QC,ar,مصباح أمامي تويوتا 2002,"automobiles, parts & accessories,car lights,car headlight bulbs(led)",0
QC,de,Renault CAN Clip RTL2002,"automobiles, parts & accessories,chassis parts,suspension & steering,steering wheels & steering wheel hubs",0
QC,ja,ニンジャ250r,"motorcycle equipments & parts,motorcycle parts,air intake & fuel delivery,fuel caps",1
QC,pt,bride carro,"automobiles, parts & accessories,interior accessories,seat accessories,universal seat covers",0
QC,it,plaid Hermes,"home & garden,home textile,blanket",1
QC,fr,displaylink,"consumer electronics,accessories & parts,digital cables,converters",0
QC,de,Jungen Hosen 11-12 Jahre,"mother & kids,children's clothing,pants,kids shorts",0
QC,en,cotton linen drawsting bag,"luggage & bags,women's handbags,wristlets",1
QC,en,tournevise,"tools,hand tools,screwdriver",1
QC,es,atletismo accesorios,"sports & entertainment,fitness & body building,portable fitness equipment,leg trainer",1
QC,it,giocattoli robot per bambini,"consumer electronics,smart electronics,automation kits,automation robot",0
QC,pl,Nikon Z6,"consumer electronics,accessories & parts,camera bags & cases",0
QC,fr,montessori jouet éducatif,"toys & hobbies,learning & education,modeling clay/slime",1
QC,it,accessori tuning auto,"automobiles, parts & accessories,car wash & maintenance,sponges, cloths & brushes",1
QC,en,coach handbags women,"luggage & bags,women's handbags,mini bags",1
QC,ar,زيت باو باو,"phones & telecommunications,walkie talkie",0
QC,ar,إنتاجية,"home improvement,family intelligence system,intelligent switch",0
QC,ko,오토바이 캐노피,"motorcycle equipments & parts,motorcycle accessories,electronics & navigation,gps/navigation",0
QC,ar,RK R75,"motorcycle equipments & parts,modification&protection,falling protection",0
QC,pl,Ursus C360,"automobiles, parts & accessories,interior accessories,car interior storage,stowing tidying",0
QC,de,kylie Outfit,"women's clothing,blazer & suits,skirt suits",1
QC,ja,ルルレモンヨガウエア,"sports shoes,clothing&accessories,sportswear & accessories,yoga clothing,yoga shirts",1
QC,ja,ワイヤレス 掃除機,"automobiles, parts & accessories,car electronics,car electrical appliances,vacuum cleaner",1
QC,ar,ملابس كوكيت,"mother & kids,baby clothing,pants",0
QC,it,abiti eleganti da festa da donna,"weddings & events,wedding party dress,mother of the bride dresses",0
QC,es,juguet de niñ,"toys & hobbies,electronic toys,vocal toys",1
QC,de,Vase,"consumer electronics,games & accessories,game deals",0
QC,ko,식탁 조명 led,"lights & lighting,led lighting,led spotlights",1
QC,ko,오분도미,"food,ready meal,second course",0
QC,pt,ducati 1299,"motorcycle equipments & parts,motorcycle parts,footrests, pedals & pegs,foot pegs & pedal pads",1
QC,pt,capa airbag peugeot 206,"automobiles, parts & accessories,interior accessories,interior mouldings",0
QC,de,Powerbank 20000mAh,"phones & telecommunications accessories,mobile phone accessories,power bank",1
QC,ja,釣り スナップ,"sports & entertainment,fishing,fishhooks",1
QC,de,Army Bomb,"underwear,women's socks & hosiery,stockings",0
QC,de,1 Polo LED-Autolampe,"automobiles, parts & accessories,car lights,signal lamp assembly,brake lights assembly",1
QC,pl,pudełko organizer,"home & garden,home storage & organization,kitchen storage & organization,bottles,jars & boxes",1
QC,ko,오뚜기흰밥,"food,food&fresh（spe）",1
QC,pl,lenovo tab m10,"phones & telecommunications accessories,mobile phone accessories,screen protectors",0
QC,de,Alienware,"women's clothing,tops & tees,polo shirts",0
QC,it,statuetta di Asuka,"toys & hobbies,action & toy figures,fantasy figurines",1
QC,pt,tenis feminino academia,"sports shoes,clothing&accessories,sneakers,soccer shoes",1
QC,es,bambas para mujer,"shoes,women's shoes,flats",0
QC,ar,تاي,"sports shoes,clothing&accessories,sportswear & accessories,sports caps,hiking caps",0
QC,en,waedrobe organizer,"home & garden,home storage & organization,clothing & wardrobe storage,hangers",1
QC,fr,tablette enfant,"computer & office,computer peripherals,graphics tablet & digital tablets,digital tablets",0
QC,ja,狩猟,"sports & entertainment,hunting,hunting gun accessories",1
QC,ar,ملابس دراجات NSR,"sports & entertainment,cycling,cycling equipment,cycling sets",1
QC,es,oleo estrella,"food,grocery,oils/plant oil,olive oil",1
QC,ko,펩시 제로 카페인,"food,water/ juices/ drinks,sparkling water,cola",1
QC,pl,noktowizor Pard,"sports & entertainment,camping & hiking,birdwatching,birdwatching telescope",1
QC,ja,スポーツ　パンツ,"sports shoes,clothing&accessories,sportswear & accessories,yoga clothing,yoga pants",1
QC,pl,maszynka do strzyżenia włosów,"home appliances,personal care appliances,hair trimmers",1
QC,en,toi toys blocks mini,"toys & hobbies,arts & crafts, diy toys,craft toys",1
QC,en,perly,"jewelry & accessories,fashion jewelry,necklace",1
QC,it,panieri,"home & garden,home storage & organization,kitchen storage & organization,bags & baskets",1
QC,pt,chapeu feminino luxo,"novelty & special use,cosplay accessories,accessories,hats",0
QC,ko,명품 향수,"beauty & health,fragrances & deodorants,antiperspirants",0
QC,ja,レタス,"home & garden,kitchen,dining & bar,kitchen tools & gadgets,fruit & vegetable tools",0
QC,pl,dekoracyjna Mekka,"home improvement,painting supplies & wall treatments,wallpapers",1
QC,de,qqlt,"apparel accessories,eyewear & accessories,sunglasses",0
QC,ja,セラミックベアリング,"home improvement,hardware,power transmission parts,bearings",1
QC,pt,water boiler,"home & garden,kitchen,dining & bar,cookware,water kettles",1
QC,pl,but Golden Goose,"sports shoes,clothing&accessories,sneakers,running shoes",1
QC,pt,bolsa elegante festa dia,"luggage & bags,women's handbags,clutches",1
QC,it,Collana da uomo,"jewelry & accessories,fashion jewelry,necklace",1
QC,ar,جينز عالي الجودة مطرز بالشيطان هيب هوب قوطي,"men's clothing,jeans（new）,jeans",1
QC,ja,録音,"consumer electronics,camera & photo,photo studio,video transmission system",1
QC,fr,sac karl lagerfield femme,"luggage & bags,wallets & holders,wallets",1
QC,ja,タンブラー ステッカー,"office & school supplies,stationery sticker",1
QC,pt,blusa y2k,"women's clothing,tops & tees,t-shirts",0
QC,ja,ローテーブル　アンティーク,"furniture,home furniture,living room furniture,coffee tables",1
QC,es,aleron lateral t roc,"automobiles, parts & accessories,exterior parts,spoilers & wings",1
QC,pt,projetor magcubic,"computer & office,3d printing & additive manufacturing,3d printer parts & accessories",0
QC,ar,يوم,"luggage & bags,women's handbags,shoulder bags",0
QC,es,traf zara abrigo mujer,"women's clothing,real fur",1
QC,it,true1,"consumer electronics,camera & photo,photo studio,photo studio kits",0
QC,es,sneakers zapatos,"sports shoes,clothing&accessories,sneakers,soccer shoes",1
QC,ko,터콰이즈,"jewelry & accessories,fashion jewelry,bracelets",1
QC,pl,akcesoria do łodzi,"automobiles, parts & accessories,other vehicle parts & accessories,boat parts & accessories,marine hardware",1
QC,es,bolso snoopy mujer,"sports & entertainment,cycling,bicycle accessories,bicycle bags & panniers",0
QC,de,Solarpanel 540 Watt,"consumer electronics,accessories & parts,batteries,solar cells, solar panel",1
QC,es,apple watch corre,"watches,watches accessories,watchbands",1
QC,en,volvo moose,"automobiles, parts & accessories,exterior parts,exterior door handles",0
QC,en,weber 40 dcoe carburetors,"tools,garden tools,garden tool parts & accessories,carburetors",1
QC,en,prostormer screwdriver,"tools,hand tools,screwdriver",1
QC,de,nokia,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",0
QC,ja,ウェブシューター,"men's clothing,shirts",0
QC,it,t-shirt grafiche verde menta,"men's clothing,tops & tees,tailor-made t-shirts",1
QC,en,huansu s6,"automobiles, parts & accessories,engines & engine parts,fuel supply system,fuel pumps",1
QC,ko,샤오미t100,"home appliances,personal care appliances,electric toothbrush",1
QC,ja,キャデラック,"automobiles, parts & accessories,car wash & maintenance,paint care",1
QC,es,beoplay,"computer & office,tablets",0
QC,ar,تي شيرت رياضي للرجال,"sports shoes,clothing&accessories,sportswear & accessories,trainning & exercise,trainning & exercise t-shirts",1
QC,en,linderberg,"sports shoes,clothing&accessories,sportswear & accessories,golf,golf jackets",1
QC,ja,fordエクスプローラー,"automobiles, parts & accessories,exterior accessories,car stickers",1
QC,pl,d20,"watches,women's watches,digital wristwatches",0
QC,es,jack and jon hombre,"men's clothing,pants,down pants",0
QC,es,aparato de masaje de rodilla,"beauty & health,massage & relaxation,leg massage apparatus",1
QC,pt,marathon original,"sports shoes,clothing&accessories,sport bags,running bags",1
QC,ko,트위져,"beauty & health,makeup,false eyelashes & tools,eyelash tweezers",1
QC,es,cosas para carros accesorios,"automobiles, parts & accessories,interior parts,switches & controls,switches & relays",1
QC,ko,차량용 고속충전기 시거잭,"phones & telecommunications accessories,mobile phone accessories,mobile phone chargers",0
QC,en,vintage storage,"home improvement,kitchen fixture,kitchen cabinet storage",1
QC,it,vestiti estivi donna 2024,"women's clothing,plus size clothes,plus size dresses",1
QC,fr,tactical accessoires,"sports & entertainment,hunting,hunting holsters & pouches,pouches",1
QC,pl,wilgotne ściereczki do kurzu,"home & garden,household merchandises,household cleaning tools & accessories,sponges & scouring pads",1
QC,en,diesel engine,"motorcycle equipments & parts,motorcycle parts,engines & engine parts,engines & engine parts",1
QC,en,lirekiller,"sports & entertainment,fishing,fishing tools",1
QC,en,vw golf 7 exhaust,"automobiles, parts & accessories,engines & engine parts,exhaust systems,mufflers",1
QC,es,botella de agua running,"sports & entertainment,camping & hiking,camp cooking supplies,sports bottles",1
QC,es,cajonera de madera,"furniture,home furniture,bedroom furniture,nightstands",1
QC,pt,x-tiger,"motorcycle equipments & parts,motorcycle parts,lighting & indicators,motorcycle light assembly",0
QC,ja,韓国リップ,"beauty & health,skin care,lip care,lip balm",0
QC,ko,꽃 알아,"beauty & health,makeup,face,concealer",1
QC,ko,361 러닝화,"sports shoes,clothing&accessories,sneakers,fitness & cross-training shoes",1
QC,fr,vaisselle cuisine,"home & garden,kitchen,dining & bar,tableware,chopsticks",1
QC,es,bañer,"home improvement,bathroom fixture,bathtubs & whirlpools",1
QC,fr,vetement pas cher y2k,"men's clothing,sweaters,cardigan",1
QC,it,LED PWY24W,"automobiles, parts & accessories,car lights,signal lamp",1
QC,ja,りっけんばっかーエレキギター,"sports & entertainment,musical instruments,electric instrument,electric guitar",1
QC,ja,ロードバイク　ボトル,"sports & entertainment,cycling,bicycle accessories,bicycle water bottle",1
QC,ko,비트즙,"food,water/ juices/ drinks,juices, nectars, fruit juices,juices",0
QC,pt,dtf uv,"office & school supplies,paper & printable media,transfer paper",1
QC,ja,アクリル　シェルフ,"furniture,office furniture,magazine racks",1
QC,ja,車　ボンネット,"automobiles, parts & accessories,exterior parts,bug shields",0
QC,ja,おもちゃ　外,"toys & hobbies,pools & water fun,fun lawn water slides pools",1
QC,ja,サンタ服 ベビー,"mother & kids,baby clothing,hoodies & sweatshirts",1
QC,pl,knipex,"lights & lighting,portable lighting,flashlights & torches",0
QC,it,Victoria's Secret,"sports shoes,clothing&accessories,sport bags,gym bags",1
QC,ja,カフェレーサー,"motorcycle equipments & parts,motorcycle accessories,luggage,bags & luggage",1
QC,ja,アウディTT,"automobiles, parts & accessories,exterior parts,hoods",1
QC,pt,free fire,"consumer electronics,games & accessories,accessories",1
QC,ko,향어,"home & garden,home decor,home fragrance products,incense",0
QC,pt,casaco corta vento masculino impermeável,"sports & entertainment,skiing & snowboarding,skiing,skiing jackets",1
QC,ja,カジュアル靴,"shoes,men's shoes,men's boots（do not post in this category）",1
QC,pt,tornado xr250,"motorcycle equipments & parts,modification&protection,motorcycle modification,covers & ornamental mouldings",1
QC,ko,cctv카메라 wifi 소형,"security & protection,video surveillance,surveillance video recorder,mini dvr",1
QC,pt,jogos crianças 3 anos,"toys & hobbies,hobby & collectibles,games,strategy games",1
QC,pt,carregador 3 em 1,"phones & telecommunications accessories,mobile phone accessories,mobile phone chargers",1
QC,de,Luxus-Jacke,"men's clothing,coats & jackets,jackets",1
QC,fr,porte cle gros coeur,"jewelry & accessories,fashion jewelry,key chains",1
QC,es,bolsas de concha,"luggage & bags,wallets & holders,card & id holders",1
QC,pt,saias  longas em jeans,"women's clothing,skirts",1
QC,de,My Little Pony,"women's clothing,tops & tees,t-shirts",1
QC,ko,프린터,"computer & office,office electronics,printer parts & accessories,printer parts",0
QC,ja,水着　メンズ,"sports shoes,clothing&accessories,sportswear & accessories,swim,one-piece suits",1
QC,ko,테슬라 모델3 하이랜드 악세사리,"automobiles, parts & accessories,exterior parts,styling mouldings",1
QC,ko,kpop 포장용품,"office & school supplies,stationery sticker",0
QC,ar,هونر ماجيك,"phones & telecommunications,mobile phones",1
QC,pt,carrinho de bebê compacto para avião,"mother & kids,baby strollers&accessories,baby stroller,lightweight stroller",1
QC,fr,poincons papier,"office & school supplies,office binding supplies,hole punch",1
QC,pl,Minionki,"automobiles, parts & accessories,exterior accessories,car stickers",1
QC,fr,sac a main femmes,"luggage & bags,women's handbags,shoulder bags",1
QC,pl,buty Bearfoot męskie,"sports & entertainment,water sports,boating & kayaking,water sports shoes",1
QC,de,Hülle iPhone 14 Pro Max MagSafe,"phones & telecommunications accessories,mobile phone accessories,protective case kits",0
QC,ko,머리핀재료diy,"jewelry & accessories,jewelry making,jewelry findings & components（new）,jewelry findings & components(old, obsolete)",1
QC,es,funda 3ds,"consumer electronics,games & accessories,cases",1
QC,it,nichiou,"apparel accessories,hats & caps,bucket hats",1
QC,ko,팬 등,"home appliances,household appliances,cooling appliances,fans",1
QC,pl,SHF Miles Morales,"home & garden,home decor,painting & calligraphy arts,painting & calligraphy",0
QC,es,martubadores para hombre,"beauty & health,sex products,sex toys,masturbation cup",1
QC,fr,roue quad,"motorcycle equipments & parts,motorcycle & atv,atv&utv&ssv parts & accessories,atv&utv&ssv parts",1
QC,it,borsa per telefono,"luggage & bags,women's handbags,shoulder bags",1
QC,fr,chaussures slip ins,"sports & entertainment,roller,skateboard,roller skate shoes",0
QC,it,parrucche frontali in capelli umani con pizzo HD,"hair extensions & wigs,beauty supply,pre-colored lace wigs",1
QC,ja,バミューダパンツメンズ,"men's clothing,shorts,casual shorts",1
QC,ko,zealot 블루투스 스피커,"consumer electronics,games & accessories,accessories",0
QC,fr,stylos kawai,"home & garden,arts,crafts & sewing,paint by number,paint by number pens & brushes",1
QC,pt,marmita térmica para comidas,"beauty & health,health care,chinese medicine,moxibustion",0
QC,en,body protectors,"sports & entertainment,fitness & body building,sports safety,shin guard",1
QC,it,luce LED per acquario di barriera,"lights & lighting,led lighting,led spotlights",0
QC,pt,espelho grande,"motorcycle equipments & parts,motorcycle & atv,atv&utv&ssv parts & accessories,atv&utv side mirrors",1
QC,ja,美容機器,"beauty & health,massage & relaxation,hand&finger massage instrument",1
QC,ja,透明なプラスチック製の収納ボックス,"home & garden,home storage & organization,storage boxes & bins",1
QC,it,Paw Patrol,"men's clothing,tops & tees,polo shirts",1
QC,pt,sapato loro piana,"shoes,women's shoes,flats",1
